year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,95039399949.16177,47519699974.58089,47324913887.52047,13248737727.285044,2301141218.6209354,2299007795.484764,2298472615.566678,-46403.47215671328,-139315110.50057217,2,0.5,1.0,1.0,0.01,0.1,100,1000000000,100000000,100000000,1000000,10000,200000,1000000000,1000000000,200000000,1000,0.7,1000
10000000000,95039399949.16177,9503939.994916229,8764246.794969667,978.2291934155518,141.48071834184742,0.17346705644674643,2.6370879408971256e-06,2.623758106695483e-06,0.005358784840768559,2,0.05,0.02,0.1,0.1,0.1,100000,3000000000,5000000000,100000000,1000000000,200000000,1000,1000000000,200000000,200000000,10000000,0.8,50000
10000000000,95039399949.16177,475196999.7458055,438212339.74847925,103418863.36154772,1763.7884062397031,0.021967098759876718,-4.3335166509298527e-07,-3.187507569949006e-07,-0.00085136789726643,2,0.05,0.1,1.0,0.01,0.01,100000,3000000000,100000000,10000000000,200000000,10000,10000,5000000000,200000000,10000,1000000,0.8,100
10000000000,95039399949.16177,38015759.97966491,37859931.11001669,5112.7644462669095,9.645036085892748,9.64246279406553,6.83505532379652,4.824332085770634,13373.050183759846,2,2.0,0.02,0.01,0.1,0.1,1000000,1000000000,5000000000,1000000000,100000,10000,200000,5000000000,2000000000,10000000,1000000,0.5,500
10000000000,98895652491.46588,3955826099.6586723,3885205380.5355096,481667.50834088563,839.7742244536928,0.1656797223604307,-4.532419559834932e-07,1.3745770061007212e-11,3.838667792663676e-08,3,2.0,0.02,1.0,1.0,0.01,1000,2000000000,5000000000,1000000000,50000000,2000000,1000,5000000000,200000000,10000,1000,0.5,5000
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,16872.651137793117,0.2844210898542566,5.611405327603801e-05,-8.728470347940019e-13,-4.2454998609051517e-16,-1.1006861217653191e-12,1,2.0,0.1,0.01,1.0,0.1,100,2000000000,5000000000,10000000000,50000000,20000000,1000,5000000000,1000000000,10000,100000,0.8,100
10000000000,95039399949.16177,1900787998.983222,1892996555.50081,255638.22231334596,42273.533697667604,0.021116942189609286,-6.2800899077663835e-12,-4.619522189463068e-12,-1.3435252911437362e-08,2,0.2,1.0,0.1,0.01,0.01,1000,1000000000,5000000000,100000000,1000000000,200000000,10000,5000000000,2000000000,10000,1000000,0.8,50000
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,31106617.795176867,523.7475267763798,0.3905117331426214,0.2872346206270878,1.2708840440045067e-05,0.031280039338962756,1,2.0,0.1,0.01,0.01,0.01,10000,3000000000,100000000,10000000000,50000000,10000,2000000,5000000000,2000000000,1000000,100000,0.4,20000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,2238310.3569109477,157.56380590262626,7.870538559596314e-05,-1.6558381236244795e-09,3.48188256490644e-14,9.474162716420074e-11,2,2.0,1.0,0.1,0.1,0.01,100,2000000000,5000000000,5000000000,1000000000,10000,100000,2000000000,1000000000,10000,1000,0.9,100
10000000000,95039399949.16177,950393.9994916238,876424.6794969683,206837.72672309572,3.5275768124794205,3.5265423601811734,4.392175140169854e-05,-1.0055937817728266e-09,-2.4679559829619953e-06,2,0.05,0.02,0.01,0.1,0.1,100,3000000000,100000000,10000000000,100000,200000000,1000,1000000000,200000000,200000000,10000,0.4,100000
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,1956458.3868310996,32.89610863660025,32.86991335635199,0.015708498960259665,7.51217080664085e-06,0.019093296578400924,2,0.2,1.0,1.0,1.0,0.1,1000,3000000000,5000000000,10000000000,100000,100000,1000,200000000,1000000000,100000,100000,0.6,750
10000000000,95039399949.16177,950393.9994916238,946498.2777504174,264974.75454569946,21.136078322580055,21.115312309126157,0.025534514090841696,1.2212319666086114e-05,0.03479996476655151,2,0.05,0.02,0.01,1.0,1.0,100,1000000000,100000000,5000000000,1000000,20000000,1000,1000000000,2000000000,200000000,100000,1.0,100000
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,272521.46546024905,526.6725753002661,0.006562888331741816,2.1209140137176218e-06,1.5772958742258238e-06,0.004501377485186468,3,0.05,0.4,1.0,0.1,0.1,1000000,1000000000,5000000000,1000000000,200000000,10000,100000,2000000000,2000000000,100000,1000000,0.5,50000
10000000000,77724253073.43224,77724253.07343246,69363470.86899899,182353.84520240498,26141.014641154812,26129.80445410561,19219.54629008193,-0.2372150514235326,-611.5027308270232,1,0.5,0.02,0.1,0.1,1.0,100000,3000000000,1000000000,100000000,100000,10000,200000,200000000,2000000000,1000000,1000,0.7,100
10000000000,98895652491.46588,19779130.4982932,19426026.902677543,60072.37957593886,108.02009109434958,28.534796910437887,-0.0008653880916436275,-4.0561996506908187e-07,-0.0011159974428065593,3,1.0,0.02,0.01,1.0,1.0,1000,2000000000,1000000000,1000000000,1000000,10000,100000,2000000000,1000000000,10000,100000,0.7,5000
10000000000,98895652491.46588,988956524.9146681,971301345.1338774,120416.87708522141,19048.15450864527,10967.506784353496,0.10050259020036487,-3.047251275066047e-06,-0.008618095765764196,3,1.0,1.0,0.01,0.01,0.01,1000,2000000000,5000000000,100000000,1000000,200000000,100000,2000000000,1000000000,1000000,1000,0.4,5000
10000000000,77724253073.43224,62179402.45874594,61562121.745858215,16317220.350739012,30875.648995116153,30844.86839604756,0.38417438250003094,-4.93909641716655e-06,-0.0139215930187609,1,0.2,0.4,0.01,0.1,1.0,100,1000000000,100000000,1000000000,1000000,200000000,100000,1000000000,1000000000,1000000000,1000,0.7,20000
10000000000,98895652491.46588,494478262.45733404,493700169.7941109,140625883.246354,2875.3321489852515,2873.194253812205,1.678640625722085e-05,-5.09107030092896e-10,-1.5277691075789545e-06,3,0.5,1.0,0.01,0.01,0.1,100,1000000000,100000000,10000000000,100000,200000000,10000,2000000000,1000000000,100000,1000,0.4,100
10000000000,98895652491.46588,197791304.98293164,194260269.02677414,600723.7957593875,10.822213149245929,10.810854092478133,0.013067661079492296,-3.961119315732438e-07,-0.0010896793755557387,3,1.0,0.02,0.1,1.0,0.01,10000,2000000000,1000000000,10000000000,1000000,20000000,100000,5000000000,1000000000,1000000000,10000,0.9,100
10000000000,77724253073.43224,388621265.36716175,370523335.8498317,1052273.874082785,1771.4065151661553,0.0834206395656889,0.005534823346178757,-7.197747364154636e-08,-0.00018471677056029415,1,0.5,0.1,0.1,1.0,1.0,10000,2000000000,1000000000,1000000000,200000000,2000000,100000,1000000000,1000000000,1000000,10000,0.5,50000
10000000000,95039399949.16177,19007879.989832457,17528493.589939333,1956.4583868311033,290.9494695773414,290.62663380523634,290.3959825922965,-0.006109462625431661,-16.198807674487952,2,0.05,0.4,0.01,0.01,0.1,100000,3000000000,5000000000,100000000,1000000,100000,1000,2000000000,2000000000,200000000,10000,0.5,100
10000000000,77724253073.43224,31089701.22937297,29641866.86798648,84181.90992662276,12547.107309645578,0.006267514725346428,-7.56602378733242e-08,-5.562404278120719e-08,-0.0001482211932159386,1,2.0,0.02,0.01,0.01,0.1,1000000,2000000000,1000000000,100000000,1000000000,100000,100000,5000000000,1000000000,10000,1000000,0.6,250
10000000000,77724253073.43224,7772425307.343324,7695265218.23234,24344867.463419084,1704.4846683664007,0.0008518455299632696,2.2992124721812266e-07,2.213888019191173e-07,0.0005811549912025868,1,1.0,1.0,0.1,0.01,1.0,10000,1000000000,1000000000,5000000000,1000000000,10000,200000,200000000,200000000,100000,10000000,0.4,20000
10000000000,98895652491.46588,98895652.49146582,92854336.40168956,10593.97825538468,1604.457459319303,0.0008014467435022928,-3.450509598318809e-12,-3.1232441431511926e-13,-8.445709634916728e-10,3,1.0,0.1,0.01,1.0,0.01,1000,3000000000,5000000000,100000000,1000000000,200000000,2000000,200000000,1000000000,10000,10000000,0.4,20000
10000000000,77724253073.43224,15544850614.686647,14820933433.993336,3565895403.299158,6089944.353688964,6083217.16025354,75.76471866771756,-0.0009763065211504285,-2.613772592939821,1,0.5,0.4,1.0,0.01,0.1,100000,2000000000,100000000,1000000000,1000000,200000000,10000,200000000,200000000,200000000,10000,0.4,10000
10000000000,98895652491.46588,4944782.6245733,4642716.820084482,529.6989127692356,78.0506008703528,77.96835410200651,0.3210357385579373,0.22659084667534873,617.6010009467412,3,0.05,0.1,0.01,0.1,1.0,10000,3000000000,5000000000,100000000,1000000,20000000,200000,1000000000,200000000,1000000000,1000000,0.8,100
10000000000,77724253073.43224,7772425307.343324,7695265218.23234,24344867.463419084,1704.4846683664007,53.4117083864182,4.817084831972487,0.002358498590631332,4.823048374846858,1,1.0,0.1,1.0,0.01,0.1,100000,1000000000,1000000000,5000000000,200000000,2000000,1000,2000000000,200000000,1000000000,100000,0.7,100000
10000000000,95039399949.16177,19007879.989832457,17528493.589939333,4136754.534461912,7260.939220982544,7257.917157034841,5335.819591872947,0.23017790807420935,600.3111754375922,2,0.05,0.4,0.01,1.0,1.0,1000,3000000000,100000000,1000000000,100000,100000,2000000,2000000000,2000000000,1000000,100000,0.5,5000
10000000000,98895652491.46588,49447826.24573291,48565067.256693535,150180.9489398469,2.7081563294906394,1.3534353654829457e-06,6.34375390071897e-10,-1.7354382224090978e-15,-4.772291299307132e-12,3,0.05,0.1,0.1,0.01,1.0,100000,2000000000,1000000000,10000000000,1000000000,100000,2000000,5000000000,2000000000,100000,1000,1.0,750
10000000000,98895652491.46588,197791304982.93176,185708672803.3794,21187956.510769375,3208914.9186386084,3985.2286768340405,4.816513052111014,-0.00014605653956767384,-0.30806251049760447,3,2.0,1.0,1.0,0.01,1.0,100000,3000000000,5000000000,100000000,1000000000,20000000,1000,2000000000,1000000000,200000000,10000,0.8,750
10000000000,98895652491.46588,9889565.2491466,9713013.451338772,1204.1687708522156,2.099435561134235,0.00041440616256196056,1.7536852739042274e-08,7.41829506347264e-13,2.0390168933727932e-09,3,0.5,0.02,0.01,0.01,0.1,100,2000000000,5000000000,1000000000,50000000,2000000,2000000,200000000,200000000,100000,100000,1.0,20000
10000000000,95039399949.16177,47519699.974580795,43821233.97484801,10341886.336154792,726.6719065009501,0.9069895621964618,1.1296110056560653e-05,5.398812858074113e-09,1.0936265685042719e-05,2,0.05,1.0,0.01,0.1,0.1,100000,3000000000,100000000,5000000000,1000000000,200000000,100000,5000000000,1000000000,1000000000,100000,0.8,5000
10000000000,98895652491.46588,395582609.9658633,388520538.0535483,100693907.43542838,7618.325443969009,2013.2375099326707,1.1762459019913854e-05,5.526955771035845e-09,1.4850273986228897e-05,3,0.2,0.02,1.0,1.0,0.01,100,2000000000,100000000,5000000000,1000000,200000000,200000,200000000,1000000000,100000,100000,0.5,100000
10000000000,77724253073.43224,62179402.45874594,61562121.745858215,194758.93970735098,30018.1699474417,1.4138160876685997,0.16043479250905598,0.11795112175020632,320.83368458043293,1,0.2,0.4,0.01,0.1,0.1,100000,1000000000,1000000000,100000000,200000000,2000000,100000,200000000,200000000,1000000,1000000,0.7,10000
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,48689734.92683817,85076.02763135367,0.04249698607742689,-5.463266985691597e-07,-2.7079086045539375e-10,-7.326859248244948e-07,1,0.2,1.0,1.0,0.1,1.0,10000,1000000000,1000000000,1000000000,1000000000,100000,1000,5000000000,200000000,10000,100000,0.6,100000
10000000000,98895652491.46588,1977913049.8293362,1942602690.2677548,6007237.957593941,433.2594474139078,13.507553673482597,0.01632525166464433,-4.5032818385743296e-08,-9.493235774167194e-05,3,0.2,1.0,0.1,0.1,0.1,10000,2000000000,1000000000,5000000000,200000000,20000000,2000000,5000000000,2000000000,1000000000,1000,0.4,20000
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,35658954.03299133,628.4378239062459,220.051573729621,219.8617197739078,-0.002713430780879919,-5.886420502514098,1,0.5,0.4,0.01,0.01,0.01,1000,2000000000,100000000,10000000000,50000000,100000,200000,2000000000,1000000000,1000000000,10000,0.6,750
10000000000,98895652491.46588,3955826099.6586723,3714173456.067615,892980248.5207546,16059.719726221576,11.97494680868711,0.012098314426037213,0.008539110098997604,23.13991374880525,3,1.0,0.4,0.1,0.1,0.1,1000,3000000000,100000000,10000000000,50000000,20000000,200000,5000000000,2000000000,1000000,1000000,0.8,1000
10000000000,95039399949.16177,760315199.5932927,739304705.0932337,2233339.359192499,3929.108109873458,9.825867088192666,9.772360714029537,-0.0002055934322306996,-0.5359819556749286,2,2.0,0.4,0.01,0.01,1.0,1000,2000000000,1000000000,1000000000,200000000,100000,10000,200000000,2000000000,10000000,1000,0.7,750
10000000000,98895652491.46588,791165219.9317266,742834691.2135165,84751.82604307744,12488.096139256486,12482.85811476062,9181.484429009144,0.3883870908395674,1058.7826945183551,3,2.0,0.4,0.01,1.0,0.1,100000,3000000000,5000000000,100000000,100000,10000,2000000,2000000000,200000000,1000000,100000,1.0,10000
10000000000,77724253073.43224,6217940245.874588,5928373373.597307,16836381.98532456,28368.391357721135,0.014170365158778874,-5.5233055787110595e-12,-5.542289210818893e-12,-1.4267361239935953e-08,1,2.0,0.4,0.1,1.0,1.0,1000,2000000000,1000000000,1000000000,1000000000,200000000,10000,200000000,2000000000,10000,10000000,0.4,20000
10000000000,98895652491.46588,9889565.2491466,9713013.451338772,2517347.685885723,4757.599377631158,0.22407240993081856,0.16477456838344304,7.414788252129757e-05,0.20807658649712815,3,0.5,0.02,0.01,0.1,0.1,1000,2000000000,100000000,1000000000,200000000,10000,200000,200000000,2000000000,1000000,100000,0.9,10000
10000000000,77724253073.43224,155448506146.86447,138726941737.9981,364707690.4048083,23582.936865770505,0.2937113123247935,-6.3653953739377e-11,-6.333959361015737e-11,-1.593157112789176e-07,1,2.0,1.0,1.0,1.0,1.0,100000,3000000000,1000000000,5000000000,200000000,200000000,10000,1000000000,2000000000,10000,10000000,1.0,100000
10000000000,95039399949.16177,95039399.94916159,87642467.94969602,9782.29193415558,1453.5071521322689,0.01810285627286799,-5.2612475798143235e-08,-5.232533588885835e-08,-0.00013880412802285517,2,0.5,0.02,0.1,0.1,0.1,1000000,3000000000,5000000000,100000000,200000000,2000000,100000,2000000000,1000000000,10000,10000000,0.8,20000
10000000000,95039399949.16177,950393999.491611,924130881.3665361,2791674.198990609,49.20456625176735,49.16605734775836,2.929300845801817e-07,-6.162780464904763e-12,-1.6452943964075183e-08,2,1.0,0.1,0.1,0.1,0.01,1000000,2000000000,1000000000,10000000000,100000,200000000,10000,1000000000,2000000000,100000,1000,0.9,20000
10000000000,95039399949.16177,760315199.5932927,701139743.5975682,1952260.8513595734,32.84008578069375,0.08190284178366178,0.08145498133649899,-1.7136487684381302e-06,-0.004325182680207176,2,0.2,0.4,0.1,0.1,0.1,100000,3000000000,1000000000,10000000000,200000000,100000,1000,2000000000,1000000000,10000000,10000,0.5,5000
10000000000,95039399949.16177,1900787998.983222,1752849358.993917,195645.83868310985,29094.94695773407,29082.833192424794,0.2665060677176965,-5.6068580407352524e-06,-0.014871405293657498,2,2.0,1.0,0.01,1.0,0.1,100,3000000000,5000000000,100000000,100000,200000000,10000,1000000000,2000000000,1000000,1000,0.4,750
10000000000,98895652491.46588,1977913049.8293362,1942602690.2677548,240833.75417044281,16.824771073206293,0.0033210297163351844,3.589895738217257e-07,2.5920838602940216e-08,6.546739851282696e-05,3,1.0,0.02,1.0,0.1,0.01,100,2000000000,5000000000,5000000000,50000000,2000000,2000000,200000000,200000000,100000,1000000,0.4,100000
10000000000,98895652491.46588,4944782624.573324,4856506725.669373,602084.3854261106,1082.1088662514844,1081.6656893814745,0.009911969067966042,-3.0060554085005464e-07,-0.0008272362532978977,3,0.5,0.1,1.0,1.0,1.0,1000,2000000000,5000000000,1000000000,100000,200000000,10000,2000000000,1000000000,1000000,1000,0.8,1000
10000000000,98895652491.46588,395582609.9658633,388520538.0535483,48166.75083408878,0.8681401919383617,0.8678972687396536,0.8631265634001469,0.0004200276675805324,1.1048133863021514,3,2.0,0.02,0.1,0.1,0.01,100,2000000000,5000000000,10000000000,100000,100000,1000,2000000000,2000000000,10000000,100000,0.4,50000
10000000000,95039399949.16177,47519699.974580795,43821233.97484801,4891.145967077791,0.08231552377527568,4.1117252128142934e-08,-8.647850525692781e-13,-4.17055271003693e-16,-1.068415588038581e-12,2,0.05,1.0,0.01,1.0,0.1,100000,3000000000,5000000000,10000000000,1000000000,10000,1000,1000000000,2000000000,10000,100000,0.4,20000
10000000000,77724253073.43224,388621265.36716175,346817354.34499645,36546.8389409442,5097.405828507712,147.65497963426714,144.8303442651933,12.997883817329631,25632.91009362684,1,0.5,1.0,0.01,0.1,0.01,1000,3000000000,5000000000,100000000,200000000,100000,2000000,2000000000,200000000,200000000,10000000,0.8,5000
10000000000,77724253073.43224,777242530.7343235,741046671.6996634,178294770.16495728,27691178.563684843,344.8904789327005,-6.200852991205406e-08,-6.170193151708764e-08,-0.0001689630123404486,1,1.0,0.1,0.1,1.0,0.1,1000,2000000000,100000000,100000000,200000000,200000000,1000,5000000000,1000000000,10000,10000000,0.6,250
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,407930508.7684758,771891.2248779028,575.6035217157239,400.8485817913435,35.97949748330287,97279.93286608554,1,2.0,0.1,0.1,0.01,0.1,100,1000000000,100000000,1000000000,50000000,100000,2000000,5000000000,1000000000,1000000,10000000,0.9,1000
10000000000,98895652491.46588,19779130.4982932,19426026.902677543,5034695.371771446,9505.814862025854,7.088399227450307,5.212530052072071,0.0023456174924048746,6.583895532627632,3,0.05,0.4,0.01,0.1,1.0,100000,2000000000,100000000,1000000000,50000000,10000,200000,1000000000,1000000000,1000000,100000,0.9,20000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,5583348.397981218,9822.770274683655,0.9875658295233232,0.7682520930764947,0.5649981958396152,1449.517440918525,2,0.5,0.4,0.1,0.1,0.01,1000000,2000000000,1000000000,1000000000,1000000000,100000,100000,5000000000,2000000000,10000000,1000000,0.9,100000
